DataPoint,Cycle Index,Step Index,Step Type,Time,Cumulative Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch
1,1,1,Rest,00:00:00,00:00:00,0.00000000,2.9170,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:27:52,0.00000000,0.0000,0.0000,0,Close
2,1,1,Rest,00:01:00,00:01:00,0.00000000,2.9176,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:28:52,0.00000000,0.0000,0.0000,0,Close
3,1,1,Rest,00:02:00,00:02:00,0.00000000,2.9181,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:29:52,0.00000000,0.0000,0.0000,0,Close
4,1,1,Rest,00:03:00,00:03:00,0.00000000,2.9185,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:30:52,0.00000000,0.0000,0.0000,0,Close
5,1,1,Rest,00:04:00,00:04:00,0.00000000,2.9187,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:31:52,0.00000000,0.0000,0.0000,0,Close
6,1,1,Rest,00:05:00,00:05:00,0.00000000,2.9191,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:32:52,0.00000000,0.0000,0.0000,0,Close
7,1,1,Rest,00:06:00,00:06:00,0.00000000,2.9194,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:33:52,0.00000000,0.0000,0.0000,0,Close
8,1,1,Rest,00:07:00,00:07:00,0.00000000,2.9197,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:34:52,0.00000000,0.0000,0.0000,0,Close
9,1,1,Rest,00:08:00,00:08:00,0.00000000,2.9200,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:35:52,0.00000000,0.0000,0.0000,0,Close
10,1,1,Rest,00:09:00,00:09:00,0.00000000,2.9203,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:36:52,0.00000000,0.0000,0.0000,0,Close
11,1,1,Rest,00:10:00,00:10:00,0.00000000,2.9206,0,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,0.00000000,0.00,2022-05-18 16:37:52,0.00000000,0.0000,0.0000,0,Close
